id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
3152228684153548546,137103102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
2977658366507705072,137103103100100,1,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.022944550669216062,0.010628569106021502,0.0010161741044965704,0.21633470740070115,0.2692307692307692,0.6,0.0
7377073801628473222,137104101100100,1,2,1,230001620,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.31498729889923793,0.31498729889923793,0.0
2563627261183221514,137103105100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
7934024681953810965,137103102100100,1,2,4,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.012938230383973291,0.0,0.0
2972456741430921206,137105102100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
776002338947826375,137104104100100,0,2,1,230001710,iqy_29,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.0851063829787234,0.03656172098605853,0.03169164882226981,0.0
2788462264405360941,137101103100100,1,2,1,230000469,-1,0.02065217391304348,0.017643787277295132,0.001296043656207367,0.06951871657754011,0.019001361594895037,0.005504276399356423,0.20939408885685015,0.037815126050420166,0.02531645569620253,0.0
6333374100338440867,137103105100100,3,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.2128501345149549,0.20610169491525426,0.0
1508150418414723379,0,1,2,0,230000063,-1,0.033553025763930495,0.032008131484571274,0.0038199181446111866,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.013398294762484777,0.0
2989937226304006526,137103103100100,2,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.3312342569269521,0.3312342569269521,0.0
4208798723746972512,137101102100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
2665555571587506639,137104104100100,0,2,1,230000833,-1,0.014035087719298246,0.005465738450031643,0.00027285129604365623,0.01183431952662722,0.010303412116162336,0.0005080870522482852,0.20939408885685015,0.0,0.0,0.0
5663075045942699597,137101103100100,1,2,4,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
7750003923247334582,137103107100100,1,2,1,230001025,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
5946051237610480702,137105102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
5752068328082039852,137103103100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.07748917748917747,0.09402283411685697,1.0
7968326774092687575,137104102100100,0,2,1,230001710,iqy_2,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.032481679540503065,0.042330901558137436,0.03883972468043265,0.0
347240932927674318,137104104100100,1,2,1,230001696,-1,0.028842354800474118,0.024269796521105426,0.0024897680763983627,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.005706134094151214,0.008064516129032258,0.0
5046319847074207980,137103106100100,1,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.5064748201438849,0.5064748201438849,0.0
6236056927056047954,137105102100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
341104676272715252,137103103100100,1,2,4,230000063,-1,0.026788258763180396,0.033647853019580766,0.0032060027285129604,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.04358759430008382,0.044270833333333336,0.0
2086755611573429044,137101103100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.14247943595769685,0.0
4964455562901147309,137102102100100,1,2,1,230001620,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.05907960199004975,0.032678277480846216,0.008044711660597849,0.20759861325664009,0.027742749054224462,0.027742749054224462,0.0
7090871721641968235,137101104100100,0,2,1,230001710,iqy_4,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.0470479704797048,0.04696385984223078,0.052851182197496516,0.0
8104603434345839559,0,1,2,3,230000063,-1,0.01788218793828892,0.02734787027980745,0.0017394270122783086,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.010081915563957152,0.00782122905027933,0.0
1973279105770527648,137104104100100,1,2,1,230001696,-1,0.010855990008646364,0.09981205530943753,0.0038540245566166436,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.003783783783783784,0.005002273760800364,0.0
4564914953252436733,137105102100100,2,2,1,230001696,-1,0.010003885003885004,0.0987284966342558,0.0035129604365620733,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.06861677298895286,0.0043196544276457895,0.0
250500151349597427,137103101100100,3,2,4,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.009485094850948507,0.006265664160401002,0.0
7548120036186406073,137104103100100,1,2,4,230000063,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.007858105074090705,0.0073479538774587376,0.0
3621636496542117797,137102101100100,1,2,1,230001696,-1,0.019478479421929,0.03052183418675565,0.0021145975443383354,0.07113821138211382,0.01999715487633873,0.005927682276229994,0.20682863298710485,0.09020618556701032,0.08847184986595175,0.0
7027614274854055044,137103105100100,0,2,1,230001710,iqy_15,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.080466472303207,0.0411895086811969,0.061016949152542375,1.0
7490788490256800624,137102102100100,1,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.3272592041651172,0.3272592041651172,0.0
9099974478982932139,137101103100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3054379680885705,0.3054379680885705,0.0
5620970723493386698,137104106100100,0,2,1,230001710,iqy_6,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.027777777777777776,0.03656172098605853,0.03240058910162003,0.0
4541233805934198134,137103107100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
1384942732058583599,0,1,2,4,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.20231271002174345,0.20562115146219034,0.17334236599203998,0.20682863298710485,0.2128501345149549,0.2328828828828829,0.0
1184267841101811973,0,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.19741379310344828,0.0
3955484157417223606,137104104100100,3,2,4,230000833,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.00735564545788893,0.02590673575129533,0.0
2157060457449434131,0,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.302275960170697,0.302275960170697,1.0
616232713824504058,137103107100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3819437248809851636,137103102100100,1,2,1,230001696,-1,0.008659752290806566,0.0952285062232706,0.002933151432469304,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.009485094850948507,0.0,0.0
3462436568065987673,137103107100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
4682456405531239600,137104104100100,2,2,1,230001587,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.012349799732977305,0.028391167192429026,1.0
913890177460574624,137101105100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
5927179944691767812,137101103100100,2,2,4,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
8159709146629116503,137101105100100,1,2,1,230000191,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.0876382472350553,0.1449562023170387,0.0
8073484970685871707,137102103100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
1002624635150697915,137105104100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
8554755416250225079,137103103100100,2,2,1,230000063,-1,0.026788258763180396,0.033647853019580766,0.0032060027285129604,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.04358759430008382,0.044270833333333336,0.0
2483662546125353877,137101103100100,1,2,1,230001547,-1,0.07772511848341232,0.0202328212799417,0.005593451568894952,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.10101744186046513,0.05185185185185185,0.0
6368859488077420371,137103102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
2282994148131069252,137103102100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
4749873986858125960,137104101100100,0,2,1,230001710,iqy_15,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.08925525866969869,0.04696385984223078,0.052851182197496516,0.0
1137336056463208752,137102102100100,1,2,1,230001620,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.05907960199004975,0.032678277480846216,0.008044711660597849,0.20759861325664009,0.013651877133105802,0.013651877133105802,0.0
6176450024118540809,137104102100100,1,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
2154781888575019505,137105102100100,1,2,1,230001025,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.29441624365482233,0.29441624365482233,0.0
8401609631084589271,137102101100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
1394025572381161549,137103106100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.5081351689612015,0.5081351689612015,0.0
7776127207799844685,137104101100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
8664292811980625140,137103102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.26107226107226106,0.0
6973884002942466308,137103107100100,1,2,1,230000191,-1,0.017006802721088437,0.0028191703584373737,0.00017053206002728513,0.07464607464607463,0.01579043632003577,0.0049115081717334245,0.20759861325664009,0.045248868778280535,0.017006802721088437,0.0
1292107219823928140,137101103100100,3,2,1,230000063,-1,0.029299736302373282,0.032727307596417544,0.003410641200545703,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.03296703296703297,0.0
6204197814013448955,137101101100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4044894416457514570,137106103100100,1,2,1,230001696,-1,0.02091321017776229,0.02751088353182594,0.002046384720327421,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.013368983957219251,0.0075187969924812035,0.0
7693997497048036169,137105102100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
1973627695097782343,137106101100100,1,2,4,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.1951501154734411,0.1951501154734411,0.0
6726613912197798705,137103107100100,2,2,4,230000063,-1,0.02407336645013374,0.02509445179602248,0.0021487039563437924,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.04030501089324619,0.041617122473246136,0.0
1356913571045235898,137103102100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.28199737187910645,0.28199737187910645,0.0
8236120895525906118,137104101100100,0,2,1,230001710,iqy_1,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.036065573770491806,0.03656172098605853,0.051301115241635685,0.0
